timestamp,cell_id,internet_traffic
2013-11-21 13:00:00+00:00,5161,19187.91135775183
2013-11-21 14:00:00+00:00,5161,16147.236929033767
2013-11-21 15:00:00+00:00,5161,15534.748811694844
2013-11-21 16:00:00+00:00,5161,14459.05135827899
2013-11-21 17:00:00+00:00,5161,13395.72224105796
2013-11-21 18:00:00+00:00,5161,12666.279326353424
2013-11-21 19:00:00+00:00,5161,9013.536181449505
2013-11-21 20:00:00+00:00,5161,5471.2576381327835
2013-11-21 21:00:00+00:00,5161,4314.16287805837
2013-11-21 22:00:00+00:00,5161,3042.72443114224
2013-11-21 23:00:00+00:00,5161,2440.5195898550314
2013-11-22 00:00:00+00:00,5161,2240.6590339778622
2013-11-22 01:00:00+00:00,5161,1197.9253616529907
2013-11-22 02:00:00+00:00,5161,1137.8133874146818
2013-11-22 03:00:00+00:00,5161,1077.0565448620657
2013-11-22 04:00:00+00:00,5161,1112.7531952928384
2013-11-22 05:00:00+00:00,5161,1333.2392562430055
2013-11-22 06:00:00+00:00,5161,1999.3747569828543
2013-11-22 07:00:00+00:00,5161,3499.2249559968245
2013-11-22 08:00:00+00:00,5161,6026.308796907896
2013-11-22 09:00:00+00:00,5161,8338.244320377911
2013-11-22 10:00:00+00:00,5161,12347.25198916113
2013-11-22 11:00:00+00:00,5161,14955.710920198464
2013-11-22 12:00:00+00:00,5161,18558.502562304348
2013-11-22 13:00:00+00:00,5161,18536.39960972023
2013-11-22 14:00:00+00:00,5161,20641.161848234282
2013-11-22 15:00:00+00:00,5161,17958.724182672333
2013-11-22 16:00:00+00:00,5161,18507.866522391963
2013-11-22 17:00:00+00:00,5161,15854.978876076255
2013-11-22 18:00:00+00:00,5161,14407.85883070789
2013-11-22 19:00:00+00:00,5161,8971.601579225375
2013-11-22 20:00:00+00:00,5161,5520.737398040879
2013-11-22 21:00:00+00:00,5161,4667.699252642732
2013-11-22 22:00:00+00:00,5161,3216.342364805064
2013-11-22 23:00:00+00:00,5161,2797.444984678764
2013-11-23 00:00:00+00:00,5161,1385.4965313328632
2013-11-23 01:00:00+00:00,5161,1321.907852436564
2013-11-23 02:00:00+00:00,5161,970.0793078297537
2013-11-23 03:00:00+00:00,5161,912.0061267272059
2013-11-23 04:00:00+00:00,5161,878.7630119796712
2013-11-23 05:00:00+00:00,5161,1009.0183577944339
2013-11-23 06:00:00+00:00,5161,1579.4865364087111
2013-11-23 07:00:00+00:00,5161,2039.4035432203755
2013-11-23 08:00:00+00:00,5161,3575.0953471110406
2013-11-23 09:00:00+00:00,5161,6486.2840354264445
2013-11-23 10:00:00+00:00,5161,11727.33397471796
2013-11-23 11:00:00+00:00,5161,15236.31368925871
2013-11-23 12:00:00+00:00,5161,21283.913837569482
2013-11-23 13:00:00+00:00,5161,20983.200385412747
2013-11-23 14:00:00+00:00,5161,24783.687578344598
2013-11-23 15:00:00+00:00,5161,26884.874917284695
2013-11-23 16:00:00+00:00,5161,29033.31119887279
2013-11-23 17:00:00+00:00,5161,24934.480595724857
2013-11-23 18:00:00+00:00,5161,20719.862873577007
2013-11-23 19:00:00+00:00,5161,12998.407040370415
2013-11-23 20:00:00+00:00,5161,7808.066026079029
2013-11-23 21:00:00+00:00,5161,6364.321158486124
2013-11-23 22:00:00+00:00,5161,3673.2719115279265
2013-11-23 23:00:00+00:00,5161,3283.3440139654085
2013-11-24 00:00:00+00:00,5161,1785.9971987994954
2013-11-24 01:00:00+00:00,5161,1445.103256593827
2013-11-24 02:00:00+00:00,5161,1259.7232632704201
2013-11-24 03:00:00+00:00,5161,1257.1126404720549
2013-11-24 04:00:00+00:00,5161,1410.3479807259291
2013-11-24 05:00:00+00:00,5161,1330.496977141414
2013-11-24 06:00:00+00:00,5161,1366.5098282623346
2013-11-24 07:00:00+00:00,5161,1793.2489685392388
2013-11-24 08:00:00+00:00,5161,2437.998122348577
2013-11-24 09:00:00+00:00,5161,4995.081002523252
2013-11-24 10:00:00+00:00,5161,10595.158662148588
2013-11-24 11:00:00+00:00,5161,15765.264486836164
2013-11-24 12:00:00+00:00,5161,16723.417824450156
2013-11-24 13:00:00+00:00,5161,20049.58370007036
2013-11-24 14:00:00+00:00,5161,24596.5592630684
2013-11-24 15:00:00+00:00,5161,28135.937342321995
2013-11-24 16:00:00+00:00,5161,28258.84651631512
2013-11-24 17:00:00+00:00,5161,26568.040600492423
2013-11-24 18:00:00+00:00,5161,18586.76003710955
2013-11-24 19:00:00+00:00,5161,9522.798077118108
2013-11-24 20:00:00+00:00,5161,8708.187903204134
2013-11-24 21:00:00+00:00,5161,5555.948709692992
2013-11-24 22:00:00+00:00,5161,3865.083855453413
2013-11-24 23:00:00+00:00,5161,2358.8302812272555
2013-11-25 00:00:00+00:00,5161,2591.0411128910773
2013-11-25 01:00:00+00:00,5161,1763.4020969166552
2013-11-25 02:00:00+00:00,5161,1475.279348736134
2013-11-25 03:00:00+00:00,5161,1416.2816296423616
2013-11-25 04:00:00+00:00,5161,1363.6590938435143
2013-11-25 05:00:00+00:00,5161,1408.5042612743528
2013-11-25 06:00:00+00:00,5161,2026.6994617619189
2013-11-25 07:00:00+00:00,5161,4778.919271293357
2013-11-25 08:00:00+00:00,5161,6515.63742640885
2013-11-25 09:00:00+00:00,5161,9590.496698025858
2013-11-25 10:00:00+00:00,5161,11221.675667401421
2013-11-25 11:00:00+00:00,5161,12490.794903770131
2013-11-25 12:00:00+00:00,5161,17385.95541663099
2013-11-25 13:00:00+00:00,5161,18367.24141568357
2013-11-25 14:00:00+00:00,5161,18311.409728535324
2013-11-25 15:00:00+00:00,5161,16368.295922384956
2013-11-25 16:00:00+00:00,5161,15784.834143896322
2013-11-25 17:00:00+00:00,5161,16738.67009101389
2013-11-25 18:00:00+00:00,5161,12581.793888131237
2013-11-25 19:00:00+00:00,5161,7305.676002784118
2013-11-25 20:00:00+00:00,5161,5110.932128536995
2013-11-25 21:00:00+00:00,5161,3764.691010947599
2013-11-25 22:00:00+00:00,5161,2799.5012505845507
2013-11-25 23:00:00+00:00,5161,2722.9134322530463
2013-11-26 00:00:00+00:00,5161,1442.3512132094743
2013-11-26 01:00:00+00:00,5161,1202.1065252362819
2013-11-26 02:00:00+00:00,5161,1150.6427688518665
2013-11-26 03:00:00+00:00,5161,1190.7754229758282
2013-11-26 04:00:00+00:00,5161,1148.2226964067647
2013-11-26 05:00:00+00:00,5161,1154.5596632502754
2013-11-26 06:00:00+00:00,5161,1822.8611961887455
2013-11-26 07:00:00+00:00,5161,3765.2839469007595
2013-11-26 08:00:00+00:00,5161,7074.1684255951495
2013-11-26 09:00:00+00:00,5161,8294.318824948481
2013-11-26 10:00:00+00:00,5161,12458.70385476968
2013-11-26 11:00:00+00:00,5161,14337.182891631128
2013-11-26 12:00:00+00:00,5161,18779.334772773316
2013-11-26 13:00:00+00:00,5161,18257.134250855244
2013-11-26 14:00:00+00:00,5161,16745.34410126723
2013-11-26 15:00:00+00:00,5161,16017.995166875895
2013-11-26 16:00:00+00:00,5161,15154.538806598734
2013-11-26 17:00:00+00:00,5161,13209.04571408248
2013-11-26 18:00:00+00:00,5161,11837.031619519717
2013-11-26 19:00:00+00:00,5161,8978.062063671077
2013-11-26 20:00:00+00:00,5161,5966.80206686338
2013-11-26 21:00:00+00:00,5161,4507.711170203211
2013-11-26 22:00:00+00:00,5161,2696.0833029199175
2013-11-26 23:00:00+00:00,5161,2058.0859854284126
2013-11-27 00:00:00+00:00,5161,1504.6835879792952
2013-11-27 01:00:00+00:00,5161,1463.5977148497702
2013-11-27 02:00:00+00:00,5161,1270.9987335003973
2013-11-27 03:00:00+00:00,5161,1285.1727221362023
2013-11-27 04:00:00+00:00,5161,1385.3487899510883
2013-11-27 05:00:00+00:00,5161,1537.5742333743601
2013-11-27 06:00:00+00:00,5161,2117.299936493446
2013-11-27 07:00:00+00:00,5161,3890.5597083973908
2013-11-27 08:00:00+00:00,5161,6386.897521749376
2013-11-27 09:00:00+00:00,5161,8547.478065208972
2013-11-27 10:00:00+00:00,5161,11056.215547903597
2013-11-27 11:00:00+00:00,5161,14619.98096908946
2013-11-27 12:00:00+00:00,5161,17737.8147514467
2013-11-27 13:00:00+00:00,5161,20121.248690681816
2013-11-27 14:00:00+00:00,5161,17856.592900024487
2013-11-27 15:00:00+00:00,5161,16343.87462539599
2013-11-27 16:00:00+00:00,5161,17076.21759077641
2013-11-27 17:00:00+00:00,5161,14036.89829564411
2013-11-27 18:00:00+00:00,5161,12065.99730358551
2013-11-27 19:00:00+00:00,5161,8601.283428006467
2013-11-27 20:00:00+00:00,5161,5498.662514633417
2013-11-27 21:00:00+00:00,5161,3258.3739561402517
2013-11-27 22:00:00+00:00,5161,2527.064617578934
2013-11-27 23:00:00+00:00,5161,1767.8748576093178
2013-11-28 00:00:00+00:00,5161,1398.0182885495256
2013-11-28 01:00:00+00:00,5161,1252.0908699334384
2013-11-28 02:00:00+00:00,5161,1388.9249110895944
2013-11-28 03:00:00+00:00,5161,1111.8544424100053
2013-11-28 04:00:00+00:00,5161,1113.1478866838254
2013-11-28 05:00:00+00:00,5161,1245.1920567978807
2013-11-28 06:00:00+00:00,5161,2018.1521178957832
2013-11-28 07:00:00+00:00,5161,3123.3233117910377
2013-11-28 08:00:00+00:00,5161,5909.489666752874
2013-11-28 09:00:00+00:00,5161,9332.545635426472
2013-11-28 10:00:00+00:00,5161,12457.973600751979
2013-11-28 11:00:00+00:00,5161,14201.431272035585
2013-11-28 12:00:00+00:00,5161,18308.614257786445
2013-11-28 13:00:00+00:00,5161,18834.09783891677
2013-11-28 14:00:00+00:00,5161,17248.598880284597
2013-11-28 15:00:00+00:00,5161,16521.86642292006
2013-11-28 16:00:00+00:00,5161,15963.182181364893
2013-11-28 17:00:00+00:00,5161,14979.748302231475
2013-11-28 18:00:00+00:00,5161,12470.27976889614
2013-11-28 19:00:00+00:00,5161,8655.739684513777
2013-11-28 20:00:00+00:00,5161,6007.298398700562
2013-11-28 21:00:00+00:00,5161,3228.8321528108313
2013-11-28 22:00:00+00:00,5161,3377.6133221477867
2013-11-28 23:00:00+00:00,5161,1927.3948945496586
2013-11-29 00:00:00+00:00,5161,1262.6983024167862
2013-11-29 01:00:00+00:00,5161,1218.9476789192902
2013-11-29 02:00:00+00:00,5161,1099.709432180878
2013-11-29 03:00:00+00:00,5161,1205.1790359175836
2013-11-29 04:00:00+00:00,5161,1151.347559717167
2013-11-29 05:00:00+00:00,5161,1270.6029108911298
2013-11-29 06:00:00+00:00,5161,1784.078434909019
2013-11-29 07:00:00+00:00,5161,3069.417659263128
2013-11-29 08:00:00+00:00,5161,5723.8252737181265
2013-11-29 09:00:00+00:00,5161,8142.985639252856
2013-11-29 10:00:00+00:00,5161,12147.134920092705
2013-11-29 11:00:00+00:00,5161,16675.68078573511
2013-11-29 12:00:00+00:00,5161,19881.432771236825
2013-11-29 13:00:00+00:00,5161,20566.529319135152
2013-11-29 14:00:00+00:00,5161,19003.887627608125
2013-11-29 15:00:00+00:00,5161,20055.159715165395
2013-11-29 16:00:00+00:00,5161,19249.938291816765
2013-11-29 17:00:00+00:00,5161,16878.32580315374
2013-11-29 18:00:00+00:00,5161,12938.793887156578
2013-11-29 19:00:00+00:00,5161,9135.079579968478
2013-11-29 20:00:00+00:00,5161,5272.32724675206
2013-11-29 21:00:00+00:00,5161,3855.0856982626656
2013-11-29 22:00:00+00:00,5161,2270.1447541211455
2013-11-29 23:00:00+00:00,5161,2501.6885131268687
2013-11-30 00:00:00+00:00,5161,1315.641423361828
2013-11-30 01:00:00+00:00,5161,873.2814261604099
2013-11-30 02:00:00+00:00,5161,828.8343592290236
2013-11-30 03:00:00+00:00,5161,778.6211419421597
2013-11-30 04:00:00+00:00,5161,788.1603931345751
2013-11-30 05:00:00+00:00,5161,774.8667845167893
2013-11-30 06:00:00+00:00,5161,1086.0379629745782
2013-11-30 07:00:00+00:00,5161,1504.1850058547716
2013-11-30 08:00:00+00:00,5161,3682.794817427187
2013-11-30 09:00:00+00:00,5161,8406.275998533014
2013-11-30 10:00:00+00:00,5161,15776.471936585102
2013-11-30 11:00:00+00:00,5161,19891.326086043555
2013-11-30 12:00:00+00:00,5161,20967.323518092515
2013-11-30 13:00:00+00:00,5161,26619.188251901876
2013-11-30 14:00:00+00:00,5161,29541.173948768545
2013-11-30 15:00:00+00:00,5161,34791.66183431071
2013-11-30 16:00:00+00:00,5161,35350.90975175169
2013-11-30 17:00:00+00:00,5161,29079.25515690083
2013-11-30 18:00:00+00:00,5161,24232.61177382299
2013-11-30 19:00:00+00:00,5161,16224.0709581571
2013-11-30 20:00:00+00:00,5161,10776.53304122085
2013-11-30 21:00:00+00:00,5161,6176.8746331394095
2013-11-30 22:00:00+00:00,5161,4743.068255539662
2013-11-30 23:00:00+00:00,5161,3352.7357135682214
2013-12-01 00:00:00+00:00,5161,1535.788321910724
2013-12-01 01:00:00+00:00,5161,964.6588924522481
2013-12-01 02:00:00+00:00,5161,685.166866517782
2013-12-01 03:00:00+00:00,5161,650.3961405483792
2013-12-01 04:00:00+00:00,5161,789.2769532562259
2013-12-01 05:00:00+00:00,5161,911.6170184382288
2013-12-01 06:00:00+00:00,5161,872.2648668210155
2013-12-01 07:00:00+00:00,5161,1586.694451893883
2013-12-01 08:00:00+00:00,5161,2977.903243051383
2013-12-01 09:00:00+00:00,5161,8702.49710882781
2013-12-01 10:00:00+00:00,5161,18462.1687335177
2013-12-01 11:00:00+00:00,5161,26100.349321000856
2013-12-01 12:00:00+00:00,5161,28232.0396741896
2013-12-01 13:00:00+00:00,5161,30781.554788323607
2013-12-01 14:00:00+00:00,5161,34593.15006884979
2013-12-01 15:00:00+00:00,5161,40252.504928701106
2013-12-01 16:00:00+00:00,5161,37046.81017700025
2013-12-01 17:00:00+00:00,5161,33597.555814920124
2013-12-01 18:00:00+00:00,5161,21488.639341974776
2013-12-01 19:00:00+00:00,5161,12768.471154339126
2013-12-01 20:00:00+00:00,5161,6017.01095722015
2013-12-01 21:00:00+00:00,5161,3864.135316225299
2013-12-01 22:00:00+00:00,5161,2055.067985570596
2013-12-01 23:00:00+00:00,5161,1529.8245257127398
2013-12-02 00:00:00+00:00,5161,1574.5208588807918
2013-12-02 01:00:00+00:00,5161,1236.7242265840096
2013-12-02 02:00:00+00:00,5161,1022.0500138603599
2013-12-02 03:00:00+00:00,5161,1051.1011529599587
2013-12-02 04:00:00+00:00,5161,1089.7573656770744
2013-12-02 05:00:00+00:00,5161,1301.2537210859864
2013-12-02 06:00:00+00:00,5161,1809.839440610462
2013-12-02 07:00:00+00:00,5161,3198.659628001751
2013-12-02 08:00:00+00:00,5161,5467.166982633834
2013-12-02 09:00:00+00:00,5161,8452.419714374102
2013-12-02 10:00:00+00:00,5161,12650.574016165516
2013-12-02 11:00:00+00:00,5161,15064.744895765942
2013-12-02 12:00:00+00:00,5161,18517.569894494132
2013-12-02 13:00:00+00:00,5161,18193.936245624114
2013-12-02 14:00:00+00:00,5161,17292.36919588193
2013-12-02 15:00:00+00:00,5161,16819.68401356502
2013-12-02 16:00:00+00:00,5161,14859.03254167282
2013-12-02 17:00:00+00:00,5161,12801.121015814027
2013-12-02 18:00:00+00:00,5161,12293.92057882678
2013-12-02 19:00:00+00:00,5161,8052.375363133311
2013-12-02 20:00:00+00:00,5161,5588.986579065002
2013-12-02 21:00:00+00:00,5161,5644.722395274775
2013-12-02 22:00:00+00:00,5161,3588.196237643972
2013-12-02 23:00:00+00:00,5161,2010.4945567654584
2013-12-03 00:00:00+00:00,5161,1216.5934692597061
2013-12-03 01:00:00+00:00,5161,973.1223996032564
2013-12-03 02:00:00+00:00,5161,948.5118316819523
2013-12-03 03:00:00+00:00,5161,862.7776882772199
2013-12-03 04:00:00+00:00,5161,900.3264932610573
2013-12-03 05:00:00+00:00,5161,994.833394399722
2013-12-03 06:00:00+00:00,5161,1675.7711300842661
2013-12-03 07:00:00+00:00,5161,3315.29247653389
2013-12-03 08:00:00+00:00,5161,6042.061973459811
2013-12-03 09:00:00+00:00,5161,8701.599179345358
2013-12-03 10:00:00+00:00,5161,12095.985190281044
2013-12-03 11:00:00+00:00,5161,13739.778370423488
2013-12-03 12:00:00+00:00,5161,17102.51002795349
2013-12-03 13:00:00+00:00,5161,18324.59688451276
2013-12-03 14:00:00+00:00,5161,18308.73858820872
2013-12-03 15:00:00+00:00,5161,17068.484359923583
2013-12-03 16:00:00+00:00,5161,16256.51632145224
2013-12-03 17:00:00+00:00,5161,15028.032506079733
2013-12-03 18:00:00+00:00,5161,12081.090966204567
2013-12-03 19:00:00+00:00,5161,8516.266919677038
2013-12-03 20:00:00+00:00,5161,5952.606505600901
2013-12-03 21:00:00+00:00,5161,3503.3033624859686
2013-12-03 22:00:00+00:00,5161,3218.5155243681174
2013-12-03 23:00:00+00:00,5161,2900.5942270415494
2013-12-04 00:00:00+00:00,5161,1666.332875139318
2013-12-04 01:00:00+00:00,5161,1174.9264701239124
2013-12-04 02:00:00+00:00,5161,1011.5925186132517
2013-12-04 03:00:00+00:00,5161,1036.1933957836734
2013-12-04 04:00:00+00:00,5161,1084.2725338444516
2013-12-04 05:00:00+00:00,5161,1253.3533219425015
2013-12-04 06:00:00+00:00,5161,1877.9387937389063
2013-12-04 07:00:00+00:00,5161,3219.210372106288
2013-12-04 08:00:00+00:00,5161,6028.6014359461715
2013-12-04 09:00:00+00:00,5161,9056.78876485434
2013-12-04 10:00:00+00:00,5161,12740.824925585282
2013-12-04 11:00:00+00:00,5161,15813.962918435178
2013-12-04 12:00:00+00:00,5161,20621.806218052323
2013-12-04 13:00:00+00:00,5161,18402.29020942842
2013-12-04 14:00:00+00:00,5161,18054.47168839986
2013-12-04 15:00:00+00:00,5161,16597.464438285126
2013-12-04 16:00:00+00:00,5161,17642.008664672558
2013-12-04 17:00:00+00:00,5161,17136.250405266317
2013-12-04 18:00:00+00:00,5161,16547.234123229573
2013-12-04 19:00:00+00:00,5161,10634.656338564315
2013-12-04 20:00:00+00:00,5161,7701.179067515405
2013-12-04 21:00:00+00:00,5161,4443.961075448263
2013-12-04 22:00:00+00:00,5161,2707.505222361989
2013-12-04 23:00:00+00:00,5161,2021.8887237904296
2013-12-05 00:00:00+00:00,5161,1721.408957872597
2013-12-05 01:00:00+00:00,5161,1380.3143130622072
2013-12-05 02:00:00+00:00,5161,1089.4028052746562
2013-12-05 03:00:00+00:00,5161,1166.0127463421547
2013-12-05 04:00:00+00:00,5161,1236.8672133233924
2013-12-05 05:00:00+00:00,5161,1409.0048294851847
2013-12-05 06:00:00+00:00,5161,1811.893105129441
2013-12-05 07:00:00+00:00,5161,3404.846309089288
2013-12-05 08:00:00+00:00,5161,5859.521629473176
2013-12-05 09:00:00+00:00,5161,9040.741816426282
2013-12-05 10:00:00+00:00,5161,12970.224337105421
2013-12-05 11:00:00+00:00,5161,15852.027633571504
2013-12-05 12:00:00+00:00,5161,19517.21940058593
2013-12-05 13:00:00+00:00,5161,19616.076173924415
2013-12-05 14:00:00+00:00,5161,18142.007106932975
2013-12-05 15:00:00+00:00,5161,17583.745015975474
2013-12-05 16:00:00+00:00,5161,15445.562270388255
2013-12-05 17:00:00+00:00,5161,14866.403571959023
2013-12-05 18:00:00+00:00,5161,13226.592361391957
2013-12-05 19:00:00+00:00,5161,8744.843509822875
2013-12-05 20:00:00+00:00,5161,5900.409353608082
2013-12-05 21:00:00+00:00,5161,3890.0922620868796
2013-12-05 22:00:00+00:00,5161,2653.989216394338
2013-12-05 23:00:00+00:00,5161,1720.9320750415973
2013-12-06 00:00:00+00:00,5161,1889.154340796158
2013-12-06 01:00:00+00:00,5161,1244.1980307801687
2013-12-06 02:00:00+00:00,5161,1173.555612917908
2013-12-06 03:00:00+00:00,5161,1121.3390138196187
2013-12-06 04:00:00+00:00,5161,1208.395263840529
2013-12-06 05:00:00+00:00,5161,1333.6246779993503
2013-12-06 06:00:00+00:00,5161,1960.5401597356788
2013-12-06 07:00:00+00:00,5161,3069.391011605038
2013-12-06 08:00:00+00:00,5161,5790.991289331309
2013-12-06 09:00:00+00:00,5161,8868.170432637327
2013-12-06 10:00:00+00:00,5161,14174.2070236414
2013-12-06 11:00:00+00:00,5161,16664.148448061394
2013-12-06 12:00:00+00:00,5161,20705.756034835937
2013-12-06 13:00:00+00:00,5161,22390.449507215755
2013-12-06 14:00:00+00:00,5161,20428.81931835429
2013-12-06 15:00:00+00:00,5161,19415.89442278628
2013-12-06 16:00:00+00:00,5161,18525.370440979157
2013-12-06 17:00:00+00:00,5161,16907.025378972314
2013-12-06 18:00:00+00:00,5161,13717.69805346913
2013-12-06 19:00:00+00:00,5161,11425.1864425983
2013-12-06 20:00:00+00:00,5161,6884.730171369037
2013-12-06 21:00:00+00:00,5161,3932.9309553593566
2013-12-06 22:00:00+00:00,5161,3134.007666694045
2013-12-06 23:00:00+00:00,5161,2030.9523169655813
2013-12-07 00:00:00+00:00,5161,1368.125930109953
2013-12-07 01:00:00+00:00,5161,1238.0200921933433
2013-12-07 02:00:00+00:00,5161,974.2230226386743
2013-12-07 03:00:00+00:00,5161,924.4298219175396
2013-12-07 04:00:00+00:00,5161,925.205385672963
2013-12-07 05:00:00+00:00,5161,1014.7277615943628
2013-12-07 06:00:00+00:00,5161,1125.3000298304132
2013-12-07 07:00:00+00:00,5161,1544.9229056818435
2013-12-07 08:00:00+00:00,5161,4217.910442741904
2013-12-07 09:00:00+00:00,5161,9560.77486246761
2013-12-07 10:00:00+00:00,5161,18902.66449288529
2013-12-07 11:00:00+00:00,5161,22982.09444065306
2013-12-07 12:00:00+00:00,5161,26477.022483543136
2013-12-07 13:00:00+00:00,5161,30563.061978251008
2013-12-07 14:00:00+00:00,5161,33068.7248961129
2013-12-07 15:00:00+00:00,5161,34811.85717603035
2013-12-07 16:00:00+00:00,5161,34857.472006544
2013-12-07 17:00:00+00:00,5161,31620.672358241434
2013-12-07 18:00:00+00:00,5161,26739.415554217267
2013-12-07 19:00:00+00:00,5161,19220.876268228207
2013-12-07 20:00:00+00:00,5161,13916.45225637446
2013-12-07 21:00:00+00:00,5161,8164.80304858228
2013-12-07 22:00:00+00:00,5161,4994.506268227103
2013-12-07 23:00:00+00:00,5161,3627.118862601497
2013-12-08 00:00:00+00:00,5161,2086.268338873354
2013-12-08 01:00:00+00:00,5161,1336.6495645257226
2013-12-08 02:00:00+00:00,5161,1264.5532667030727
2013-12-08 03:00:00+00:00,5161,1230.4076708394803
2013-12-08 04:00:00+00:00,5161,1284.6094034893167
2013-12-08 05:00:00+00:00,5161,1254.6869220350054
2013-12-08 06:00:00+00:00,5161,1375.2368464075205
2013-12-08 07:00:00+00:00,5161,1993.9155245441252
2013-12-08 08:00:00+00:00,5161,3587.0874442714203
2013-12-08 09:00:00+00:00,5161,10629.654268245438
2013-12-08 10:00:00+00:00,5161,21291.127244797706
2013-12-08 11:00:00+00:00,5161,26442.503277875698
2013-12-08 12:00:00+00:00,5161,27266.789610405463
2013-12-08 13:00:00+00:00,5161,28822.856986391867
2013-12-08 14:00:00+00:00,5161,29474.133081995693
2013-12-08 15:00:00+00:00,5161,30018.668657060403
2013-12-08 16:00:00+00:00,5161,27293.91310990946
2013-12-08 17:00:00+00:00,5161,24584.66323455318
2013-12-08 18:00:00+00:00,5161,18719.94042994502
2013-12-08 19:00:00+00:00,5161,11385.555318379624
2013-12-08 20:00:00+00:00,5161,6393.580050910394
2013-12-08 21:00:00+00:00,5161,4704.7622290075815
2013-12-08 22:00:00+00:00,5161,2156.295647091615
2013-12-08 23:00:00+00:00,5161,1842.9542810357566
2013-12-09 00:00:00+00:00,5161,1344.0592877901236
2013-12-09 01:00:00+00:00,5161,1220.5288324038956
2013-12-09 02:00:00+00:00,5161,1131.1275661415655
2013-12-09 03:00:00+00:00,5161,1109.0603429767584
2013-12-09 04:00:00+00:00,5161,1208.0781901625585
2013-12-09 05:00:00+00:00,5161,1295.6381187804657
2013-12-09 06:00:00+00:00,5161,1820.3023571938074
2013-12-09 07:00:00+00:00,5161,3418.073116088917
2013-12-09 08:00:00+00:00,5161,5234.282744038446
2013-12-09 09:00:00+00:00,5161,9411.804367772582
2013-12-09 10:00:00+00:00,5161,13793.563188139802
2013-12-09 11:00:00+00:00,5161,18424.005875746163
2013-12-09 12:00:00+00:00,5161,20916.902451350797
2013-12-09 13:00:00+00:00,5161,21014.13768383592
2013-12-09 14:00:00+00:00,5161,20228.204677012392
2013-12-09 15:00:00+00:00,5161,19369.80821266526
2013-12-09 16:00:00+00:00,5161,18043.131698493322
2013-12-09 17:00:00+00:00,5161,17648.322616238947
2013-12-09 18:00:00+00:00,5161,14353.271395110278
2013-12-09 19:00:00+00:00,5161,9808.322037894186
2013-12-09 20:00:00+00:00,5161,6416.919441680767
2013-12-09 21:00:00+00:00,5161,3955.7528839785105
2013-12-09 22:00:00+00:00,5161,2847.489550804251
2013-12-09 23:00:00+00:00,5161,1684.6108067784398
2013-12-10 00:00:00+00:00,5161,1413.4855661807896
2013-12-10 01:00:00+00:00,5161,1213.875356359514
2013-12-10 02:00:00+00:00,5161,1248.632003351561
2013-12-10 03:00:00+00:00,5161,1311.5089114475227
2013-12-10 04:00:00+00:00,5161,1284.872940916546
2013-12-10 05:00:00+00:00,5161,1354.2396105162347
2013-12-10 06:00:00+00:00,5161,1923.0365844607304
2013-12-10 07:00:00+00:00,5161,4141.10787037415
2013-12-10 08:00:00+00:00,5161,6766.938231889532
2013-12-10 09:00:00+00:00,5161,9493.623644383484
2013-12-10 10:00:00+00:00,5161,14037.385616412095
2013-12-10 11:00:00+00:00,5161,17141.83437940006
2013-12-10 12:00:00+00:00,5161,20398.86574298461
2013-12-10 13:00:00+00:00,5161,20080.991543417258
2013-12-10 14:00:00+00:00,5161,19108.862986669632
2013-12-10 15:00:00+00:00,5161,17300.354192233575
2013-12-10 16:00:00+00:00,5161,18612.171302043727
2013-12-10 17:00:00+00:00,5161,16005.585788100818
2013-12-10 18:00:00+00:00,5161,13370.252908805303
2013-12-10 19:00:00+00:00,5161,9947.050312638581
2013-12-10 20:00:00+00:00,5161,6949.290696213805
2013-12-10 21:00:00+00:00,5161,3914.040263825192
2013-12-10 22:00:00+00:00,5161,2241.98762115267
2013-12-10 23:00:00+00:00,5161,1537.0401072141267
2013-12-11 00:00:00+00:00,5161,1273.5379054198233
2013-12-11 01:00:00+00:00,5161,1188.5475804891842
2013-12-11 02:00:00+00:00,5161,1261.949531224544
2013-12-11 03:00:00+00:00,5161,1220.730633507656
2013-12-11 04:00:00+00:00,5161,1274.8193139848504
2013-12-11 05:00:00+00:00,5161,1218.808669000763
2013-12-11 06:00:00+00:00,5161,1716.87456834855
2013-12-11 07:00:00+00:00,5161,3718.7176205664277
2013-12-11 08:00:00+00:00,5161,6749.806875840895
2013-12-11 09:00:00+00:00,5161,10232.520612321849
2013-12-11 10:00:00+00:00,5161,14310.213389313742
2013-12-11 11:00:00+00:00,5161,17934.031804549853
2013-12-11 12:00:00+00:00,5161,21410.433494397148
2013-12-11 13:00:00+00:00,5161,22306.0760394132
2013-12-11 14:00:00+00:00,5161,22418.520802669318
2013-12-11 15:00:00+00:00,5161,19957.255348044342
2013-12-11 16:00:00+00:00,5161,19567.11737916943
2013-12-11 17:00:00+00:00,5161,18384.02663944064
2013-12-11 18:00:00+00:00,5161,17120.39613755548
2013-12-11 19:00:00+00:00,5161,10472.28767725339
2013-12-11 20:00:00+00:00,5161,7608.400618002361
2013-12-11 21:00:00+00:00,5161,4886.602372866939
2013-12-11 22:00:00+00:00,5161,3013.5879089200976
2013-12-11 23:00:00+00:00,5161,1969.4947873887277
2013-12-12 00:00:00+00:00,5161,1730.44547474892
2013-12-12 01:00:00+00:00,5161,1563.7161387980207
2013-12-12 02:00:00+00:00,5161,1382.2173969531477
