timestamp,cell_id,internet_traffic
2013-11-21 17:00:00+00:00,9408,50.426446800590966
2013-11-21 18:00:00+00:00,9408,44.79501173329351
2013-11-21 19:00:00+00:00,9408,43.55428416456593
2013-11-21 20:00:00+00:00,9408,42.954059260703524
2013-11-21 21:00:00+00:00,9408,40.26269479383508
2013-11-21 22:00:00+00:00,9408,32.973662212526364
2013-11-21 23:00:00+00:00,9408,20.84018438137446
2013-11-22 00:00:00+00:00,9408,20.916891772026723
2013-11-22 01:00:00+00:00,9408,17.694656741338285
2013-11-22 02:00:00+00:00,9408,16.533268272619576
2013-11-22 03:00:00+00:00,9408,13.834277447067453
2013-11-22 04:00:00+00:00,9408,17.560283073464827
2013-11-22 05:00:00+00:00,9408,21.93966272707022
2013-11-22 06:00:00+00:00,9408,36.96069296209664
2013-11-22 07:00:00+00:00,9408,45.59761997060066
2013-11-22 08:00:00+00:00,9408,41.24552800797782
2013-11-22 09:00:00+00:00,9408,44.265937677436824
2013-11-22 10:00:00+00:00,9408,42.84125804590986
2013-11-22 11:00:00+00:00,9408,48.51241690355093
2013-11-22 12:00:00+00:00,9408,45.99918609984081
2013-11-22 13:00:00+00:00,9408,46.3485609800512
2013-11-22 14:00:00+00:00,9408,42.00193164272174
2013-11-22 15:00:00+00:00,9408,45.54722445550158
2013-11-22 16:00:00+00:00,9408,41.56814735657512
2013-11-22 17:00:00+00:00,9408,45.37504184972945
2013-11-22 18:00:00+00:00,9408,50.3762579411752
2013-11-22 19:00:00+00:00,9408,53.28369844203679
2013-11-22 20:00:00+00:00,9408,47.85512693132441
2013-11-22 21:00:00+00:00,9408,38.02418153042768
2013-11-22 22:00:00+00:00,9408,35.19821346550202
2013-11-22 23:00:00+00:00,9408,26.806759595824573
2013-11-23 00:00:00+00:00,9408,20.795827822499046
2013-11-23 01:00:00+00:00,9408,21.497188031662706
2013-11-23 02:00:00+00:00,9408,19.21650244955766
2013-11-23 03:00:00+00:00,9408,16.870499526482632
2013-11-23 04:00:00+00:00,9408,17.16010803064493
2013-11-23 05:00:00+00:00,9408,22.538037202495868
2013-11-23 06:00:00+00:00,9408,24.530565192107055
2013-11-23 07:00:00+00:00,9408,32.72251086572618
2013-11-23 08:00:00+00:00,9408,35.35152533847758
2013-11-23 09:00:00+00:00,9408,41.21316503540477
2013-11-23 10:00:00+00:00,9408,43.345237784939634
2013-11-23 11:00:00+00:00,9408,46.025990161595466
2013-11-23 12:00:00+00:00,9408,43.56926042158064
2013-11-23 13:00:00+00:00,9408,44.770350889291564
2013-11-23 14:00:00+00:00,9408,37.55418545550306
2013-11-23 15:00:00+00:00,9408,40.33714738087591
2013-11-23 16:00:00+00:00,9408,37.15415559509822
2013-11-23 17:00:00+00:00,9408,43.18026382236145
2013-11-23 18:00:00+00:00,9408,52.72745979179104
2013-11-23 19:00:00+00:00,9408,46.79713692461313
2013-11-23 20:00:00+00:00,9408,43.08759511510456
2013-11-23 21:00:00+00:00,9408,40.044574222768496
2013-11-23 22:00:00+00:00,9408,33.219423955123894
2013-11-23 23:00:00+00:00,9408,30.683094236905713
2013-11-24 00:00:00+00:00,9408,28.101697197626006
2013-11-24 01:00:00+00:00,9408,21.258047629055078
2013-11-24 02:00:00+00:00,9408,21.370124928978463
2013-11-24 03:00:00+00:00,9408,17.944628891968815
2013-11-24 04:00:00+00:00,9408,18.28855405813347
2013-11-24 05:00:00+00:00,9408,18.48387729907426
2013-11-24 06:00:00+00:00,9408,20.470528684640865
2013-11-24 07:00:00+00:00,9408,24.284359180918408
2013-11-24 08:00:00+00:00,9408,34.44417717162014
2013-11-24 09:00:00+00:00,9408,35.68622074095386
2013-11-24 10:00:00+00:00,9408,40.1931406152098
2013-11-24 11:00:00+00:00,9408,44.17118434960992
2013-11-24 12:00:00+00:00,9408,37.97277624579565
2013-11-24 13:00:00+00:00,9408,46.89814676680787
2013-11-24 14:00:00+00:00,9408,38.70377283161639
2013-11-24 15:00:00+00:00,9408,37.10152464453311
2013-11-24 16:00:00+00:00,9408,41.31658276987593
2013-11-24 17:00:00+00:00,9408,45.06020060003805
2013-11-24 18:00:00+00:00,9408,38.73566561639218
2013-11-24 19:00:00+00:00,9408,44.84054429143038
2013-11-24 20:00:00+00:00,9408,36.194397459943815
2013-11-24 21:00:00+00:00,9408,35.115826273383746
2013-11-24 22:00:00+00:00,9408,24.899908658106238
2013-11-24 23:00:00+00:00,9408,21.1543482510958
2013-11-25 00:00:00+00:00,9408,17.94064366518733
2013-11-25 01:00:00+00:00,9408,18.05931379006571
2013-11-25 02:00:00+00:00,9408,17.954588878168
2013-11-25 03:00:00+00:00,9408,18.188112347479407
2013-11-25 04:00:00+00:00,9408,19.680699445112314
2013-11-25 05:00:00+00:00,9408,25.322092123589677
2013-11-25 06:00:00+00:00,9408,36.49648589737805
2013-11-25 07:00:00+00:00,9408,41.69614479863334
2013-11-25 08:00:00+00:00,9408,37.345547946040824
2013-11-25 09:00:00+00:00,9408,40.83291766163775
2013-11-25 10:00:00+00:00,9408,38.66432060070911
2013-11-25 11:00:00+00:00,9408,43.903827747946835
2013-11-25 12:00:00+00:00,9408,53.892052861792514
2013-11-25 13:00:00+00:00,9408,45.97322921099129
2013-11-25 14:00:00+00:00,9408,48.8345500917352
2013-11-25 15:00:00+00:00,9408,38.66466330248008
2013-11-25 16:00:00+00:00,9408,41.0473321415054
2013-11-25 17:00:00+00:00,9408,45.28530476959078
2013-11-25 18:00:00+00:00,9408,45.408093662421784
2013-11-25 19:00:00+00:00,9408,43.35158452054925
2013-11-25 20:00:00+00:00,9408,38.04999571081384
2013-11-25 21:00:00+00:00,9408,31.461530252085918
2013-11-25 22:00:00+00:00,9408,25.02398514915396
2013-11-25 23:00:00+00:00,9408,20.94545535634596
2013-11-26 00:00:00+00:00,9408,16.711421657119615
2013-11-26 01:00:00+00:00,9408,24.933040439873118
2013-11-26 02:00:00+00:00,9408,17.5821372885838
2013-11-26 03:00:00+00:00,9408,19.755342566554646
2013-11-26 04:00:00+00:00,9408,17.562787421330576
2013-11-26 05:00:00+00:00,9408,26.800264029017615
2013-11-26 06:00:00+00:00,9408,43.81252036424399
2013-11-26 07:00:00+00:00,9408,45.580233157692035
2013-11-26 08:00:00+00:00,9408,38.57229407492638
2013-11-26 09:00:00+00:00,9408,42.59744423811369
2013-11-26 10:00:00+00:00,9408,40.58394033766056
2013-11-26 11:00:00+00:00,9408,48.98244190482266
2013-11-26 12:00:00+00:00,9408,44.84458366606512
2013-11-26 13:00:00+00:00,9408,44.488811160969924
2013-11-26 14:00:00+00:00,9408,41.94963413821177
2013-11-26 15:00:00+00:00,9408,42.540449332043764
2013-11-26 16:00:00+00:00,9408,49.219020950450194
2013-11-26 17:00:00+00:00,9408,46.555415954441074
2013-11-26 18:00:00+00:00,9408,45.619895591434336
2013-11-26 19:00:00+00:00,9408,43.946832115321754
2013-11-26 20:00:00+00:00,9408,44.441076147705644
2013-11-26 21:00:00+00:00,9408,40.87460068467778
2013-11-26 22:00:00+00:00,9408,27.331270174417174
2013-11-26 23:00:00+00:00,9408,23.6000963565548
2013-11-27 00:00:00+00:00,9408,18.30180016930576
2013-11-27 01:00:00+00:00,9408,15.925664463310753
2013-11-27 02:00:00+00:00,9408,13.101964175371503
2013-11-27 03:00:00+00:00,9408,13.603954356557665
2013-11-27 04:00:00+00:00,9408,15.43611073128897
2013-11-27 05:00:00+00:00,9408,21.644220545400984
2013-11-27 06:00:00+00:00,9408,38.962217388057454
2013-11-27 07:00:00+00:00,9408,47.55201259085233
2013-11-27 08:00:00+00:00,9408,36.593001138738536
2013-11-27 09:00:00+00:00,9408,36.72217193261414
2013-11-27 10:00:00+00:00,9408,40.61807616327232
2013-11-27 11:00:00+00:00,9408,43.56506367053606
2013-11-27 12:00:00+00:00,9408,45.62407745741608
2013-11-27 13:00:00+00:00,9408,44.6828271335548
2013-11-27 14:00:00+00:00,9408,41.15009668656488
2013-11-27 15:00:00+00:00,9408,38.26327656349697
2013-11-27 16:00:00+00:00,9408,43.1752266854515
2013-11-27 17:00:00+00:00,9408,39.669485418670824
2013-11-27 18:00:00+00:00,9408,39.727429386817015
2013-11-27 19:00:00+00:00,9408,40.34595295726663
2013-11-27 20:00:00+00:00,9408,38.888809919987246
2013-11-27 21:00:00+00:00,9408,31.037454017916694
2013-11-27 22:00:00+00:00,9408,26.918952808190014
2013-11-27 23:00:00+00:00,9408,17.022862966891186
2013-11-28 00:00:00+00:00,9408,12.484699887882352
2013-11-28 01:00:00+00:00,9408,10.506734643725078
2013-11-28 02:00:00+00:00,9408,10.457100304844621
2013-11-28 03:00:00+00:00,9408,10.017309641974293
2013-11-28 04:00:00+00:00,9408,12.927336099527778
2013-11-28 05:00:00+00:00,9408,19.614061286165494
2013-11-28 06:00:00+00:00,9408,38.26606669335084
2013-11-28 07:00:00+00:00,9408,40.19436298796379
2013-11-28 08:00:00+00:00,9408,41.73597030360466
2013-11-28 09:00:00+00:00,9408,36.07345118239348
2013-11-28 10:00:00+00:00,9408,38.07443776373048
2013-11-28 11:00:00+00:00,9408,43.829667302525806
2013-11-28 12:00:00+00:00,9408,46.18887792490613
2013-11-28 13:00:00+00:00,9408,40.02922153138946
2013-11-28 14:00:00+00:00,9408,39.004906826982705
2013-11-28 15:00:00+00:00,9408,39.68244595412423
2013-11-28 16:00:00+00:00,9408,45.302694560323346
2013-11-28 17:00:00+00:00,9408,46.167314683387275
2013-11-28 18:00:00+00:00,9408,48.002934819368484
2013-11-28 19:00:00+00:00,9408,46.62998206403952
2013-11-28 20:00:00+00:00,9408,39.7033803487475
2013-11-28 21:00:00+00:00,9408,38.15565876711102
2013-11-28 22:00:00+00:00,9408,30.54368938211457
2013-11-28 23:00:00+00:00,9408,24.205327130928303
2013-11-29 00:00:00+00:00,9408,18.378656745022578
2013-11-29 01:00:00+00:00,9408,14.46460173715274
2013-11-29 02:00:00+00:00,9408,16.031440886626562
2013-11-29 03:00:00+00:00,9408,11.985675196569956
2013-11-29 04:00:00+00:00,9408,15.318176769430561
2013-11-29 05:00:00+00:00,9408,19.96732176262901
2013-11-29 06:00:00+00:00,9408,33.26452547067109
2013-11-29 07:00:00+00:00,9408,37.45417706282675
2013-11-29 08:00:00+00:00,9408,34.799432293937635
2013-11-29 09:00:00+00:00,9408,34.850793886415886
2013-11-29 10:00:00+00:00,9408,38.03692233671172
2013-11-29 11:00:00+00:00,9408,50.72073257109871
2013-11-29 12:00:00+00:00,9408,48.16420181169383
2013-11-29 13:00:00+00:00,9408,45.58698512283998
2013-11-29 14:00:00+00:00,9408,41.608690814679434
2013-11-29 15:00:00+00:00,9408,38.05523804664289
2013-11-29 16:00:00+00:00,9408,42.62747909664037
2013-11-29 17:00:00+00:00,9408,42.90543986119041
2013-11-29 18:00:00+00:00,9408,44.89821269808182
2013-11-29 19:00:00+00:00,9408,40.649337643667664
2013-11-29 20:00:00+00:00,9408,36.424689821409864
2013-11-29 21:00:00+00:00,9408,31.801958726898935
2013-11-29 22:00:00+00:00,9408,28.316721838364913
2013-11-29 23:00:00+00:00,9408,26.34661482707202
2013-11-30 00:00:00+00:00,9408,19.39746915821737
2013-11-30 01:00:00+00:00,9408,14.783742327166108
2013-11-30 02:00:00+00:00,9408,14.390009518573047
2013-11-30 03:00:00+00:00,9408,13.121323077386633
2013-11-30 04:00:00+00:00,9408,14.326825910439162
2013-11-30 05:00:00+00:00,9408,17.24074177123558
2013-11-30 06:00:00+00:00,9408,23.767471724845556
2013-11-30 07:00:00+00:00,9408,32.40823540710234
2013-11-30 08:00:00+00:00,9408,40.03156355200398
2013-11-30 09:00:00+00:00,9408,37.93157799375393
2013-11-30 10:00:00+00:00,9408,38.09172274296432
2013-11-30 11:00:00+00:00,9408,40.96350909730663
2013-11-30 12:00:00+00:00,9408,38.39884414686317
2013-11-30 13:00:00+00:00,9408,46.200541682452815
2013-11-30 14:00:00+00:00,9408,37.788978984085865
2013-11-30 15:00:00+00:00,9408,34.41708537606241
2013-11-30 16:00:00+00:00,9408,38.13208979037178
2013-11-30 17:00:00+00:00,9408,43.11361464469799
2013-11-30 18:00:00+00:00,9408,43.80210529807857
2013-11-30 19:00:00+00:00,9408,36.10330208793694
2013-11-30 20:00:00+00:00,9408,35.69775651013828
2013-11-30 21:00:00+00:00,9408,34.51031408404729
2013-11-30 22:00:00+00:00,9408,32.420491649098736
2013-11-30 23:00:00+00:00,9408,27.869243059629845
2013-12-01 00:00:00+00:00,9408,23.24064369908996
2013-12-01 01:00:00+00:00,9408,20.22689513364886
2013-12-01 02:00:00+00:00,9408,18.53301124493581
2013-12-01 03:00:00+00:00,9408,16.558192947569196
2013-12-01 04:00:00+00:00,9408,16.263819730140618
2013-12-01 05:00:00+00:00,9408,18.57003480846776
2013-12-01 06:00:00+00:00,9408,20.652031481675987
2013-12-01 07:00:00+00:00,9408,23.506032851217082
2013-12-01 08:00:00+00:00,9408,29.562208433282965
2013-12-01 09:00:00+00:00,9408,29.81787318413219
2013-12-01 10:00:00+00:00,9408,34.7577632691617
2013-12-01 11:00:00+00:00,9408,38.845984830081086
2013-12-01 12:00:00+00:00,9408,42.22792315546354
2013-12-01 13:00:00+00:00,9408,42.57308700568453
2013-12-01 14:00:00+00:00,9408,37.84095773655428
2013-12-01 15:00:00+00:00,9408,40.37594663286942
2013-12-01 16:00:00+00:00,9408,41.493987135191574
2013-12-01 17:00:00+00:00,9408,39.396474804176016
2013-12-01 18:00:00+00:00,9408,37.49396146776356
2013-12-01 19:00:00+00:00,9408,39.039917609218286
2013-12-01 20:00:00+00:00,9408,37.61994645084138
2013-12-01 21:00:00+00:00,9408,31.289014646457055
2013-12-01 22:00:00+00:00,9408,25.37806335665586
2013-12-01 23:00:00+00:00,9408,18.217515721907283
2013-12-02 00:00:00+00:00,9408,15.352373478634092
2013-12-02 01:00:00+00:00,9408,13.415785499617234
2013-12-02 02:00:00+00:00,9408,12.769242287624712
2013-12-02 03:00:00+00:00,9408,13.919304451959452
2013-12-02 04:00:00+00:00,9408,18.317303654242927
2013-12-02 05:00:00+00:00,9408,23.22864003938394
2013-12-02 06:00:00+00:00,9408,36.550554250038736
2013-12-02 07:00:00+00:00,9408,40.37067129651982
2013-12-02 08:00:00+00:00,9408,36.77073357564962
2013-12-02 09:00:00+00:00,9408,36.584397022760236
2013-12-02 10:00:00+00:00,9408,38.09661851582263
2013-12-02 11:00:00+00:00,9408,36.22166163847964
2013-12-02 12:00:00+00:00,9408,43.681677036084366
2013-12-02 13:00:00+00:00,9408,44.33463953891561
2013-12-02 14:00:00+00:00,9408,38.62199063456301
2013-12-02 15:00:00+00:00,9408,46.761201491412905
2013-12-02 16:00:00+00:00,9408,41.04093696742735
2013-12-02 17:00:00+00:00,9408,44.06822528439678
2013-12-02 18:00:00+00:00,9408,42.59915117023856
2013-12-02 19:00:00+00:00,9408,34.91850938096402
2013-12-02 20:00:00+00:00,9408,37.8885717693305
2013-12-02 21:00:00+00:00,9408,31.71115419407517
2013-12-02 22:00:00+00:00,9408,27.379617696852648
2013-12-02 23:00:00+00:00,9408,22.328066533087394
2013-12-03 00:00:00+00:00,9408,23.120878658143504
2013-12-03 01:00:00+00:00,9408,16.83257444828616
2013-12-03 02:00:00+00:00,9408,15.648624830845765
2013-12-03 03:00:00+00:00,9408,14.663157905182198
2013-12-03 04:00:00+00:00,9408,17.110584217803826
2013-12-03 05:00:00+00:00,9408,23.69837240669996
2013-12-03 06:00:00+00:00,9408,35.86202399197353
2013-12-03 07:00:00+00:00,9408,38.65050836875124
2013-12-03 08:00:00+00:00,9408,37.445698825537264
2013-12-03 09:00:00+00:00,9408,33.70330877914353
2013-12-03 10:00:00+00:00,9408,37.745580880317725
2013-12-03 11:00:00+00:00,9408,39.71929480675964
2013-12-03 12:00:00+00:00,9408,39.53469491791793
2013-12-03 13:00:00+00:00,9408,43.55125991860383
2013-12-03 14:00:00+00:00,9408,43.81418572306211
2013-12-03 15:00:00+00:00,9408,49.73964724357019
2013-12-03 16:00:00+00:00,9408,43.326860580034676
2013-12-03 17:00:00+00:00,9408,50.23131294982285
2013-12-03 18:00:00+00:00,9408,50.485347905177846
2013-12-03 19:00:00+00:00,9408,46.81303237355205
2013-12-03 20:00:00+00:00,9408,39.27093563446683
2013-12-03 21:00:00+00:00,9408,34.183941439281035
2013-12-03 22:00:00+00:00,9408,31.00524963950639
2013-12-03 23:00:00+00:00,9408,22.863985240756033
2013-12-04 00:00:00+00:00,9408,31.864781278157043
2013-12-04 01:00:00+00:00,9408,20.259850372923037
2013-12-04 02:00:00+00:00,9408,19.42773121550902
2013-12-04 03:00:00+00:00,9408,20.377515816776622
2013-12-04 04:00:00+00:00,9408,20.969980493360172
2013-12-04 05:00:00+00:00,9408,32.50267458418576
2013-12-04 06:00:00+00:00,9408,44.722495055932484
2013-12-04 07:00:00+00:00,9408,52.88504221656797
2013-12-04 08:00:00+00:00,9408,48.020552531422545
2013-12-04 09:00:00+00:00,9408,42.66640137230995
2013-12-04 10:00:00+00:00,9408,41.70499406318686
2013-12-04 11:00:00+00:00,9408,40.17684439456947
2013-12-04 12:00:00+00:00,9408,44.99000861885086
2013-12-04 13:00:00+00:00,9408,44.47615644218254
2013-12-04 14:00:00+00:00,9408,40.07874361938045
2013-12-04 15:00:00+00:00,9408,44.360987933078746
2013-12-04 16:00:00+00:00,9408,44.25234784810203
2013-12-04 17:00:00+00:00,9408,42.2305284761697
2013-12-04 18:00:00+00:00,9408,45.07062280435375
2013-12-04 19:00:00+00:00,9408,42.51230834338284
2013-12-04 20:00:00+00:00,9408,40.55743107797108
2013-12-04 21:00:00+00:00,9408,37.04425895180496
2013-12-04 22:00:00+00:00,9408,26.662855251131397
2013-12-04 23:00:00+00:00,9408,22.97399368335839
2013-12-05 00:00:00+00:00,9408,24.015570951613668
2013-12-05 01:00:00+00:00,9408,20.5221757189516
2013-12-05 02:00:00+00:00,9408,18.30369791661903
2013-12-05 03:00:00+00:00,9408,17.082444881490723
2013-12-05 04:00:00+00:00,9408,18.851120214373367
2013-12-05 05:00:00+00:00,9408,26.8867006829119
2013-12-05 06:00:00+00:00,9408,40.23016452641936
2013-12-05 07:00:00+00:00,9408,40.21552480741251
2013-12-05 08:00:00+00:00,9408,37.97097957797521
2013-12-05 09:00:00+00:00,9408,36.47351651168263
2013-12-05 10:00:00+00:00,9408,39.85361869022345
2013-12-05 11:00:00+00:00,9408,48.62735812741229
2013-12-05 12:00:00+00:00,9408,47.845869702041846
2013-12-05 13:00:00+00:00,9408,39.342271700243515
2013-12-05 14:00:00+00:00,9408,38.589944132106
2013-12-05 15:00:00+00:00,9408,38.253454082480744
2013-12-05 16:00:00+00:00,9408,35.05052018336369
2013-12-05 17:00:00+00:00,9408,38.36597316632678
2013-12-05 18:00:00+00:00,9408,40.501115273056314
2013-12-05 19:00:00+00:00,9408,39.59149165780004
2013-12-05 20:00:00+00:00,9408,36.83739238496779
2013-12-05 21:00:00+00:00,9408,31.645632728310233
2013-12-05 22:00:00+00:00,9408,29.954325771570126
2013-12-05 23:00:00+00:00,9408,25.732563843531295
2013-12-06 00:00:00+00:00,9408,17.29707522883279
2013-12-06 01:00:00+00:00,9408,15.313835212598708
2013-12-06 02:00:00+00:00,9408,16.1774919723555
2013-12-06 03:00:00+00:00,9408,16.205483119323077
2013-12-06 04:00:00+00:00,9408,19.831214451848375
2013-12-06 05:00:00+00:00,9408,24.502974350369932
2013-12-06 06:00:00+00:00,9408,33.08127286028727
2013-12-06 07:00:00+00:00,9408,38.365038074569874
2013-12-06 08:00:00+00:00,9408,40.32599179306135
2013-12-06 09:00:00+00:00,9408,36.96977191050567
2013-12-06 10:00:00+00:00,9408,34.99742890970388
2013-12-06 11:00:00+00:00,9408,40.96829030288585
2013-12-06 12:00:00+00:00,9408,45.44894695609794
2013-12-06 13:00:00+00:00,9408,41.19443391166217
2013-12-06 14:00:00+00:00,9408,39.45729924653332
2013-12-06 15:00:00+00:00,9408,41.445950821869886
2013-12-06 16:00:00+00:00,9408,49.18335835821014
2013-12-06 17:00:00+00:00,9408,45.37176647106062
2013-12-06 18:00:00+00:00,9408,46.91785677536633
2013-12-06 19:00:00+00:00,9408,58.54783480139197
2013-12-06 20:00:00+00:00,9408,54.49804020379447
2013-12-06 21:00:00+00:00,9408,45.4552001025712
2013-12-06 22:00:00+00:00,9408,45.957268698496925
2013-12-06 23:00:00+00:00,9408,36.997998539912125
2013-12-07 00:00:00+00:00,9408,26.395580622722196
2013-12-07 01:00:00+00:00,9408,22.947939326556085
2013-12-07 02:00:00+00:00,9408,22.682096485426037
2013-12-07 03:00:00+00:00,9408,34.561430590343875
2013-12-07 04:00:00+00:00,9408,25.225646938159393
2013-12-07 05:00:00+00:00,9408,27.5913307251505
2013-12-07 06:00:00+00:00,9408,34.01492661681687
2013-12-07 07:00:00+00:00,9408,40.79054018103495
2013-12-07 08:00:00+00:00,9408,42.09310823366384
2013-12-07 09:00:00+00:00,9408,47.745043240957784
2013-12-07 10:00:00+00:00,9408,47.058684669096294
2013-12-07 11:00:00+00:00,9408,45.56371363604818
2013-12-07 12:00:00+00:00,9408,45.466241137964836
2013-12-07 13:00:00+00:00,9408,45.181629268112516
2013-12-07 14:00:00+00:00,9408,44.69803725620313
2013-12-07 15:00:00+00:00,9408,41.95302417022202
2013-12-07 16:00:00+00:00,9408,42.017423491522784
2013-12-07 17:00:00+00:00,9408,45.228069432910786
2013-12-07 18:00:00+00:00,9408,48.4367072353009
2013-12-07 19:00:00+00:00,9408,51.73490482807195
2013-12-07 20:00:00+00:00,9408,47.62646097636483
2013-12-07 21:00:00+00:00,9408,46.44463315936838
2013-12-07 22:00:00+00:00,9408,45.23843494868514
2013-12-07 23:00:00+00:00,9408,28.0066926248131
2013-12-08 00:00:00+00:00,9408,20.587651931680508
2013-12-08 01:00:00+00:00,9408,16.11638693280284
2013-12-08 02:00:00+00:00,9408,14.525757157758845
2013-12-08 03:00:00+00:00,9408,13.931098351848586
2013-12-08 04:00:00+00:00,9408,15.328249123372185
2013-12-08 05:00:00+00:00,9408,14.761703379698154
2013-12-08 06:00:00+00:00,9408,15.124063270174638
2013-12-08 07:00:00+00:00,9408,19.14691537923873
2013-12-08 08:00:00+00:00,9408,29.17507494633662
2013-12-08 09:00:00+00:00,9408,34.83632784856764
2013-12-08 10:00:00+00:00,9408,36.517598524516515
2013-12-08 11:00:00+00:00,9408,37.746797390785396
2013-12-08 12:00:00+00:00,9408,35.85518915300149
2013-12-08 13:00:00+00:00,9408,42.970076526248384
2013-12-08 14:00:00+00:00,9408,35.22735491665876
2013-12-08 15:00:00+00:00,9408,37.08049491242062
2013-12-08 16:00:00+00:00,9408,38.693400106997885
2013-12-08 17:00:00+00:00,9408,35.25666511550696
2013-12-08 18:00:00+00:00,9408,36.10180428800369
2013-12-08 19:00:00+00:00,9408,38.65501389951963
2013-12-08 20:00:00+00:00,9408,37.42008388175636
2013-12-08 21:00:00+00:00,9408,38.007603894027625
2013-12-08 22:00:00+00:00,9408,26.714974442315867
2013-12-08 23:00:00+00:00,9408,20.740189552846672
2013-12-09 00:00:00+00:00,9408,14.88346909890381
2013-12-09 01:00:00+00:00,9408,12.242485705335277
2013-12-09 02:00:00+00:00,9408,11.98088937064192
2013-12-09 03:00:00+00:00,9408,13.025618342159786
2013-12-09 04:00:00+00:00,9408,13.65468336857988
2013-12-09 05:00:00+00:00,9408,20.59976594850059
2013-12-09 06:00:00+00:00,9408,35.94113096515707
2013-12-09 07:00:00+00:00,9408,36.44687025554101
2013-12-09 08:00:00+00:00,9408,41.068397487739254
2013-12-09 09:00:00+00:00,9408,37.211530710011886
2013-12-09 10:00:00+00:00,9408,36.94822146838592
2013-12-09 11:00:00+00:00,9408,41.88833972733099
2013-12-09 12:00:00+00:00,9408,40.19381414823991
2013-12-09 13:00:00+00:00,9408,38.67772720180474
2013-12-09 14:00:00+00:00,9408,36.09145146823921
2013-12-09 15:00:00+00:00,9408,43.87812051684076
2013-12-09 16:00:00+00:00,9408,38.27711066711188
2013-12-09 17:00:00+00:00,9408,39.65839825538926
2013-12-09 18:00:00+00:00,9408,43.0748639126546
2013-12-09 19:00:00+00:00,9408,42.04137103980563
2013-12-09 20:00:00+00:00,9408,46.33210648968242
2013-12-09 21:00:00+00:00,9408,39.64514608954577
2013-12-09 22:00:00+00:00,9408,27.74682383302674
2013-12-09 23:00:00+00:00,9408,21.196074188653682
2013-12-10 00:00:00+00:00,9408,24.189950118569374
2013-12-10 01:00:00+00:00,9408,18.45042895464697
2013-12-10 02:00:00+00:00,9408,17.73753139111011
2013-12-10 03:00:00+00:00,9408,17.557643996021874
2013-12-10 04:00:00+00:00,9408,17.038068189332396
2013-12-10 05:00:00+00:00,9408,24.02309969562439
2013-12-10 06:00:00+00:00,9408,37.157678952913244
2013-12-10 07:00:00+00:00,9408,36.13334667643767
2013-12-10 08:00:00+00:00,9408,38.5931313509643
2013-12-10 09:00:00+00:00,9408,40.8381374532792
2013-12-10 10:00:00+00:00,9408,41.727128283822765
2013-12-10 11:00:00+00:00,9408,41.68090450000089
2013-12-10 12:00:00+00:00,9408,45.31149014729185
2013-12-10 13:00:00+00:00,9408,44.15752420783248
2013-12-10 14:00:00+00:00,9408,41.75007781787122
2013-12-10 15:00:00+00:00,9408,38.37159009801541
2013-12-10 16:00:00+00:00,9408,47.33538858637546
2013-12-10 17:00:00+00:00,9408,41.59333120305753
2013-12-10 18:00:00+00:00,9408,42.175120057191464
2013-12-10 19:00:00+00:00,9408,40.921482605642595
2013-12-10 20:00:00+00:00,9408,37.78695047130619
2013-12-10 21:00:00+00:00,9408,33.3500107449109
2013-12-10 22:00:00+00:00,9408,29.3330008090784
2013-12-10 23:00:00+00:00,9408,22.079673823661757
2013-12-11 00:00:00+00:00,9408,17.40055202437241
2013-12-11 01:00:00+00:00,9408,13.652790521780739
2013-12-11 02:00:00+00:00,9408,13.376119804775062
2013-12-11 03:00:00+00:00,9408,15.459026053280994
2013-12-11 04:00:00+00:00,9408,16.36327810935473
2013-12-11 05:00:00+00:00,9408,27.22880716915358
2013-12-11 06:00:00+00:00,9408,36.28351733495626
2013-12-11 07:00:00+00:00,9408,41.021569347644004
2013-12-11 08:00:00+00:00,9408,37.07852083130782
2013-12-11 09:00:00+00:00,9408,40.91660468323829
2013-12-11 10:00:00+00:00,9408,39.998714885590196
2013-12-11 11:00:00+00:00,9408,41.4839668612681
2013-12-11 12:00:00+00:00,9408,46.38204334006309
2013-12-11 13:00:00+00:00,9408,42.664491276862876
2013-12-11 14:00:00+00:00,9408,42.25943433667158
2013-12-11 15:00:00+00:00,9408,42.63978562274897
2013-12-11 16:00:00+00:00,9408,43.17004802913777
2013-12-11 17:00:00+00:00,9408,38.32935136004162
2013-12-11 18:00:00+00:00,9408,42.936250957142846
2013-12-11 19:00:00+00:00,9408,45.79034178491863
2013-12-11 20:00:00+00:00,9408,41.07782268333689
2013-12-11 21:00:00+00:00,9408,39.00492604416972
2013-12-11 22:00:00+00:00,9408,30.840826193578273
2013-12-11 23:00:00+00:00,9408,21.064133570181234
2013-12-12 00:00:00+00:00,9408,27.810268881852835
2013-12-12 01:00:00+00:00,9408,17.491425127283993
2013-12-12 02:00:00+00:00,9408,19.165132180604406
2013-12-12 03:00:00+00:00,9408,14.302961780892456
2013-12-12 04:00:00+00:00,9408,16.039593431812712
2013-12-12 05:00:00+00:00,9408,21.6264077833224
2013-12-12 06:00:00+00:00,9408,38.52827880553377
2013-12-12 07:00:00+00:00,9408,44.89434792071588
2013-12-12 08:00:00+00:00,9408,43.191290900533815
2013-12-12 09:00:00+00:00,9408,45.34755329078265
2013-12-12 10:00:00+00:00,9408,34.5581494094058
2013-12-12 11:00:00+00:00,9408,41.844319180320426
