timestamp,cell_id,internet_traffic
2013-11-21 18:00:00+00:00,3168,246.702718191025
2013-11-21 19:00:00+00:00,3168,197.16390202477606
2013-11-21 20:00:00+00:00,3168,209.02828261406114
2013-11-21 21:00:00+00:00,3168,173.40161667220727
2013-11-21 22:00:00+00:00,3168,175.6983010634217
2013-11-21 23:00:00+00:00,3168,146.0910719116268
2013-11-22 00:00:00+00:00,3168,121.35585678955835
2013-11-22 01:00:00+00:00,3168,109.84216454879666
2013-11-22 02:00:00+00:00,3168,101.413846562608
2013-11-22 03:00:00+00:00,3168,100.31841816153356
2013-11-22 04:00:00+00:00,3168,96.37080473303408
2013-11-22 05:00:00+00:00,3168,113.18545218788893
2013-11-22 06:00:00+00:00,3168,162.65601541789474
2013-11-22 07:00:00+00:00,3168,218.14911970838313
2013-11-22 08:00:00+00:00,3168,252.2091472297796
2013-11-22 09:00:00+00:00,3168,288.30983481473163
2013-11-22 10:00:00+00:00,3168,290.71550224151844
2013-11-22 11:00:00+00:00,3168,289.7612050075911
2013-11-22 12:00:00+00:00,3168,326.47685512658666
2013-11-22 13:00:00+00:00,3168,297.9440608476135
2013-11-22 14:00:00+00:00,3168,297.7113448699401
2013-11-22 15:00:00+00:00,3168,260.1878105493857
2013-11-22 16:00:00+00:00,3168,254.72345840097208
2013-11-22 17:00:00+00:00,3168,227.7749599327752
2013-11-22 18:00:00+00:00,3168,214.1205071705864
2013-11-22 19:00:00+00:00,3168,199.73241437795332
2013-11-22 20:00:00+00:00,3168,166.45438798433796
2013-11-22 21:00:00+00:00,3168,164.29923019740778
2013-11-22 22:00:00+00:00,3168,169.6072492528611
2013-11-22 23:00:00+00:00,3168,152.77273409917728
2013-11-23 00:00:00+00:00,3168,141.21052284285284
2013-11-23 01:00:00+00:00,3168,105.1965677163701
2013-11-23 02:00:00+00:00,3168,96.84513589699843
2013-11-23 03:00:00+00:00,3168,105.70661831172927
2013-11-23 04:00:00+00:00,3168,100.85283613890384
2013-11-23 05:00:00+00:00,3168,101.10778114264076
2013-11-23 06:00:00+00:00,3168,113.56311365740375
2013-11-23 07:00:00+00:00,3168,129.39447283826334
2013-11-23 08:00:00+00:00,3168,167.24276058720477
2013-11-23 09:00:00+00:00,3168,164.04383746275468
2013-11-23 10:00:00+00:00,3168,180.95222304635104
2013-11-23 11:00:00+00:00,3168,181.9684761856083
2013-11-23 12:00:00+00:00,3168,159.31030729737472
2013-11-23 13:00:00+00:00,3168,189.43350723352728
2013-11-23 14:00:00+00:00,3168,179.60108923589144
2013-11-23 15:00:00+00:00,3168,204.2936928395922
2013-11-23 16:00:00+00:00,3168,189.95469043585868
2013-11-23 17:00:00+00:00,3168,196.38036969849895
2013-11-23 18:00:00+00:00,3168,181.95331526106304
2013-11-23 19:00:00+00:00,3168,158.0289313912565
2013-11-23 20:00:00+00:00,3168,164.2090620490878
2013-11-23 21:00:00+00:00,3168,163.26494982703656
2013-11-23 22:00:00+00:00,3168,159.64882544125405
2013-11-23 23:00:00+00:00,3168,123.3330974478073
2013-11-24 00:00:00+00:00,3168,123.12354511278043
2013-11-24 01:00:00+00:00,3168,104.92202100937641
2013-11-24 02:00:00+00:00,3168,98.34102627582958
2013-11-24 03:00:00+00:00,3168,86.72621632383644
2013-11-24 04:00:00+00:00,3168,102.7972367726386
2013-11-24 05:00:00+00:00,3168,80.39394523956717
2013-11-24 06:00:00+00:00,3168,83.72231151321017
2013-11-24 07:00:00+00:00,3168,108.92617709328596
2013-11-24 08:00:00+00:00,3168,137.07546323962964
2013-11-24 09:00:00+00:00,3168,147.63508825603333
2013-11-24 10:00:00+00:00,3168,186.8745574209708
2013-11-24 11:00:00+00:00,3168,206.4259839759249
2013-11-24 12:00:00+00:00,3168,184.49304607680463
2013-11-24 13:00:00+00:00,3168,195.4179840387444
2013-11-24 14:00:00+00:00,3168,210.74896469180965
2013-11-24 15:00:00+00:00,3168,170.81108680702692
2013-11-24 16:00:00+00:00,3168,173.87099706669022
2013-11-24 17:00:00+00:00,3168,177.02807321485554
2013-11-24 18:00:00+00:00,3168,174.84209038785292
2013-11-24 19:00:00+00:00,3168,179.1759007742398
2013-11-24 20:00:00+00:00,3168,187.80920400027816
2013-11-24 21:00:00+00:00,3168,172.85715346597118
2013-11-24 22:00:00+00:00,3168,149.01956089373172
2013-11-24 23:00:00+00:00,3168,132.83251353064787
2013-11-25 00:00:00+00:00,3168,118.90231814828718
2013-11-25 01:00:00+00:00,3168,112.0353179833222
2013-11-25 02:00:00+00:00,3168,101.0956825083362
2013-11-25 03:00:00+00:00,3168,91.56638475697748
2013-11-25 04:00:00+00:00,3168,98.1265093898468
2013-11-25 05:00:00+00:00,3168,117.37616867072175
2013-11-25 06:00:00+00:00,3168,175.08401707035847
2013-11-25 07:00:00+00:00,3168,243.79107369829458
2013-11-25 08:00:00+00:00,3168,256.9364497857449
2013-11-25 09:00:00+00:00,3168,309.5415564809671
2013-11-25 10:00:00+00:00,3168,365.61727112402326
2013-11-25 11:00:00+00:00,3168,302.7883422228737
2013-11-25 12:00:00+00:00,3168,323.10274729797163
2013-11-25 13:00:00+00:00,3168,309.4189332711588
2013-11-25 14:00:00+00:00,3168,320.04237446199556
2013-11-25 15:00:00+00:00,3168,289.6736890753477
2013-11-25 16:00:00+00:00,3168,260.0275590606102
2013-11-25 17:00:00+00:00,3168,237.73756011399553
2013-11-25 18:00:00+00:00,3168,216.21875097701212
2013-11-25 19:00:00+00:00,3168,194.25726413696333
2013-11-25 20:00:00+00:00,3168,198.98194464407206
2013-11-25 21:00:00+00:00,3168,177.30316930148845
2013-11-25 22:00:00+00:00,3168,162.62216399541973
2013-11-25 23:00:00+00:00,3168,170.03312431214417
2013-11-26 00:00:00+00:00,3168,148.08005448753173
2013-11-26 01:00:00+00:00,3168,110.65208426574424
2013-11-26 02:00:00+00:00,3168,97.14409464023113
2013-11-26 03:00:00+00:00,3168,95.4029177824432
2013-11-26 04:00:00+00:00,3168,100.97601506338587
2013-11-26 05:00:00+00:00,3168,112.94618287396224
2013-11-26 06:00:00+00:00,3168,157.68815621679065
2013-11-26 07:00:00+00:00,3168,224.78483968478355
2013-11-26 08:00:00+00:00,3168,282.0699909232482
2013-11-26 09:00:00+00:00,3168,354.737765953221
2013-11-26 10:00:00+00:00,3168,320.1565790050671
2013-11-26 11:00:00+00:00,3168,336.03186844433117
2013-11-26 12:00:00+00:00,3168,360.1831764356342
2013-11-26 13:00:00+00:00,3168,352.427016271445
2013-11-26 14:00:00+00:00,3168,357.18381825653114
2013-11-26 15:00:00+00:00,3168,347.27145254398727
2013-11-26 16:00:00+00:00,3168,334.6825595298452
2013-11-26 17:00:00+00:00,3168,280.6816648606261
2013-11-26 18:00:00+00:00,3168,242.13599352114477
2013-11-26 19:00:00+00:00,3168,217.9723253579864
2013-11-26 20:00:00+00:00,3168,199.83835414609814
2013-11-26 21:00:00+00:00,3168,192.22678771192608
2013-11-26 22:00:00+00:00,3168,190.80404162019727
2013-11-26 23:00:00+00:00,3168,143.99324380676623
2013-11-27 00:00:00+00:00,3168,169.70328194330307
2013-11-27 01:00:00+00:00,3168,117.33664263864436
2013-11-27 02:00:00+00:00,3168,110.68061496088629
2013-11-27 03:00:00+00:00,3168,109.01311201993443
2013-11-27 04:00:00+00:00,3168,112.56498175423206
2013-11-27 05:00:00+00:00,3168,127.67994054253458
2013-11-27 06:00:00+00:00,3168,165.48998517395222
2013-11-27 07:00:00+00:00,3168,247.6374369981755
2013-11-27 08:00:00+00:00,3168,328.6826590710473
2013-11-27 09:00:00+00:00,3168,302.835915214747
2013-11-27 10:00:00+00:00,3168,324.5155136500623
2013-11-27 11:00:00+00:00,3168,321.6142891120585
2013-11-27 12:00:00+00:00,3168,347.9495751787117
2013-11-27 13:00:00+00:00,3168,339.3573628705653
2013-11-27 14:00:00+00:00,3168,353.3431801971265
2013-11-27 15:00:00+00:00,3168,314.3161921420079
2013-11-27 16:00:00+00:00,3168,297.6799050628043
2013-11-27 17:00:00+00:00,3168,260.2298919843088
2013-11-27 18:00:00+00:00,3168,223.48623988408724
2013-11-27 19:00:00+00:00,3168,216.32497102584898
2013-11-27 20:00:00+00:00,3168,188.74342096653206
2013-11-27 21:00:00+00:00,3168,185.8716766024464
2013-11-27 22:00:00+00:00,3168,168.1391162698422
2013-11-27 23:00:00+00:00,3168,146.79705705264004
2013-11-28 00:00:00+00:00,3168,129.06643412890543
2013-11-28 01:00:00+00:00,3168,105.45112149107334
2013-11-28 02:00:00+00:00,3168,96.75257831367207
2013-11-28 03:00:00+00:00,3168,97.87764036658875
2013-11-28 04:00:00+00:00,3168,97.27787762267032
2013-11-28 05:00:00+00:00,3168,113.48208237119756
2013-11-28 06:00:00+00:00,3168,179.5628134835476
2013-11-28 07:00:00+00:00,3168,228.48078257820328
2013-11-28 08:00:00+00:00,3168,289.0788820143721
2013-11-28 09:00:00+00:00,3168,323.46849610083467
2013-11-28 10:00:00+00:00,3168,324.386142379653
2013-11-28 11:00:00+00:00,3168,313.1103713224026
2013-11-28 12:00:00+00:00,3168,305.9775708996382
2013-11-28 13:00:00+00:00,3168,324.3926220512316
2013-11-28 14:00:00+00:00,3168,326.77999934384
2013-11-28 15:00:00+00:00,3168,318.6603913651967
2013-11-28 16:00:00+00:00,3168,320.84479722863193
2013-11-28 17:00:00+00:00,3168,269.6698502188194
2013-11-28 18:00:00+00:00,3168,225.51598006354885
2013-11-28 19:00:00+00:00,3168,201.48449246361565
2013-11-28 20:00:00+00:00,3168,213.56639108925194
2013-11-28 21:00:00+00:00,3168,183.17808504975102
2013-11-28 22:00:00+00:00,3168,163.34767380667472
2013-11-28 23:00:00+00:00,3168,152.92155312423642
2013-11-29 00:00:00+00:00,3168,113.39128597401685
2013-11-29 01:00:00+00:00,3168,111.43257898039049
2013-11-29 02:00:00+00:00,3168,97.49028936284967
2013-11-29 03:00:00+00:00,3168,105.96877474447419
2013-11-29 04:00:00+00:00,3168,102.04132226295624
2013-11-29 05:00:00+00:00,3168,104.36404591405712
2013-11-29 06:00:00+00:00,3168,150.28600263394125
2013-11-29 07:00:00+00:00,3168,217.20852249491466
2013-11-29 08:00:00+00:00,3168,275.39401960121717
2013-11-29 09:00:00+00:00,3168,310.3082434581114
2013-11-29 10:00:00+00:00,3168,351.27354454645865
2013-11-29 11:00:00+00:00,3168,346.40143332603066
2013-11-29 12:00:00+00:00,3168,323.5539815110446
2013-11-29 13:00:00+00:00,3168,297.9999160458248
2013-11-29 14:00:00+00:00,3168,290.9943373019934
2013-11-29 15:00:00+00:00,3168,269.12973943600485
2013-11-29 16:00:00+00:00,3168,247.68661855803856
2013-11-29 17:00:00+00:00,3168,228.8008860598007
2013-11-29 18:00:00+00:00,3168,212.47823938052508
2013-11-29 19:00:00+00:00,3168,226.30205488812302
2013-11-29 20:00:00+00:00,3168,174.84441334402499
2013-11-29 21:00:00+00:00,3168,168.81208704501614
2013-11-29 22:00:00+00:00,3168,150.2938336412993
2013-11-29 23:00:00+00:00,3168,125.61921391690097
2013-11-30 00:00:00+00:00,3168,104.33247746849331
2013-11-30 01:00:00+00:00,3168,99.63949861642978
2013-11-30 02:00:00+00:00,3168,92.45973572549386
2013-11-30 03:00:00+00:00,3168,100.97535949903295
2013-11-30 04:00:00+00:00,3168,97.93674353826951
2013-11-30 05:00:00+00:00,3168,102.72446710520211
2013-11-30 06:00:00+00:00,3168,116.2233612065236
2013-11-30 07:00:00+00:00,3168,151.64924188479932
2013-11-30 08:00:00+00:00,3168,191.6364296098456
2013-11-30 09:00:00+00:00,3168,190.26135013064854
2013-11-30 10:00:00+00:00,3168,212.30606751176782
2013-11-30 11:00:00+00:00,3168,190.3277141991376
2013-11-30 12:00:00+00:00,3168,170.44276105009317
2013-11-30 13:00:00+00:00,3168,173.15075133980923
2013-11-30 14:00:00+00:00,3168,184.9115620218185
2013-11-30 15:00:00+00:00,3168,165.10748203220916
2013-11-30 16:00:00+00:00,3168,158.80622380675365
2013-11-30 17:00:00+00:00,3168,171.1045846533176
2013-11-30 18:00:00+00:00,3168,178.34915794528928
2013-11-30 19:00:00+00:00,3168,166.25678857106624
2013-11-30 20:00:00+00:00,3168,161.4693333132622
2013-11-30 21:00:00+00:00,3168,176.3999502168988
2013-11-30 22:00:00+00:00,3168,185.39766943338893
2013-11-30 23:00:00+00:00,3168,163.75401962712388
2013-12-01 00:00:00+00:00,3168,134.76560476163795
2013-12-01 01:00:00+00:00,3168,101.51614773599428
2013-12-01 02:00:00+00:00,3168,101.42106888647567
2013-12-01 03:00:00+00:00,3168,83.39185395884307
2013-12-01 04:00:00+00:00,3168,89.18224383935998
2013-12-01 05:00:00+00:00,3168,86.6509334182722
2013-12-01 06:00:00+00:00,3168,91.84765906320386
2013-12-01 07:00:00+00:00,3168,100.64487646309466
2013-12-01 08:00:00+00:00,3168,118.83491071977379
2013-12-01 09:00:00+00:00,3168,141.26942647606143
2013-12-01 10:00:00+00:00,3168,155.41612717741398
2013-12-01 11:00:00+00:00,3168,161.8766732667154
2013-12-01 12:00:00+00:00,3168,156.0465954944962
2013-12-01 13:00:00+00:00,3168,174.22457423876938
2013-12-01 14:00:00+00:00,3168,174.40073142692452
2013-12-01 15:00:00+00:00,3168,167.19129161031407
2013-12-01 16:00:00+00:00,3168,156.60336504246453
2013-12-01 17:00:00+00:00,3168,157.08842275897604
2013-12-01 18:00:00+00:00,3168,185.68899839182316
2013-12-01 19:00:00+00:00,3168,166.37340008482036
2013-12-01 20:00:00+00:00,3168,168.80607706792648
2013-12-01 21:00:00+00:00,3168,153.11843448777438
2013-12-01 22:00:00+00:00,3168,135.85297898885605
2013-12-01 23:00:00+00:00,3168,119.70415870240994
2013-12-02 00:00:00+00:00,3168,110.72148381035156
2013-12-02 01:00:00+00:00,3168,110.54011401548728
2013-12-02 02:00:00+00:00,3168,95.07978024210036
2013-12-02 03:00:00+00:00,3168,87.00841717950397
2013-12-02 04:00:00+00:00,3168,87.36207985323065
2013-12-02 05:00:00+00:00,3168,114.26978896837711
2013-12-02 06:00:00+00:00,3168,176.98220250903307
2013-12-02 07:00:00+00:00,3168,277.02548484124264
2013-12-02 08:00:00+00:00,3168,322.4957391618742
2013-12-02 09:00:00+00:00,3168,346.69611069974417
2013-12-02 10:00:00+00:00,3168,382.3265048746142
2013-12-02 11:00:00+00:00,3168,354.52457339121725
2013-12-02 12:00:00+00:00,3168,387.78588586120486
2013-12-02 13:00:00+00:00,3168,462.10948264637926
2013-12-02 14:00:00+00:00,3168,338.800101695222
2013-12-02 15:00:00+00:00,3168,347.47348769878556
2013-12-02 16:00:00+00:00,3168,314.60801922830456
2013-12-02 17:00:00+00:00,3168,266.30524335477054
2013-12-02 18:00:00+00:00,3168,229.65270829125348
2013-12-02 19:00:00+00:00,3168,205.8160605100413
2013-12-02 20:00:00+00:00,3168,189.8505220435467
2013-12-02 21:00:00+00:00,3168,209.72931315495026
2013-12-02 22:00:00+00:00,3168,163.44128516962547
2013-12-02 23:00:00+00:00,3168,143.54600677389845
2013-12-03 00:00:00+00:00,3168,159.87435282146555
2013-12-03 01:00:00+00:00,3168,125.47680832117585
2013-12-03 02:00:00+00:00,3168,105.36332341846783
2013-12-03 03:00:00+00:00,3168,92.62061820410173
2013-12-03 04:00:00+00:00,3168,108.50528750670486
2013-12-03 05:00:00+00:00,3168,113.58923748996726
2013-12-03 06:00:00+00:00,3168,181.46053311042056
2013-12-03 07:00:00+00:00,3168,244.33993717649156
2013-12-03 08:00:00+00:00,3168,286.3733439986795
2013-12-03 09:00:00+00:00,3168,336.4469783823267
2013-12-03 10:00:00+00:00,3168,338.7045500907561
2013-12-03 11:00:00+00:00,3168,332.9539425886486
2013-12-03 12:00:00+00:00,3168,354.5382666793612
2013-12-03 13:00:00+00:00,3168,347.59166103598125
2013-12-03 14:00:00+00:00,3168,359.296049673305
2013-12-03 15:00:00+00:00,3168,321.98442254328677
2013-12-03 16:00:00+00:00,3168,287.0539079519472
2013-12-03 17:00:00+00:00,3168,265.9067876369856
2013-12-03 18:00:00+00:00,3168,228.46117753043058
2013-12-03 19:00:00+00:00,3168,207.80398467271777
2013-12-03 20:00:00+00:00,3168,194.0731043176287
2013-12-03 21:00:00+00:00,3168,231.6935365191482
2013-12-03 22:00:00+00:00,3168,194.47950710033803
2013-12-03 23:00:00+00:00,3168,137.49978872899214
2013-12-04 00:00:00+00:00,3168,137.88286748304782
2013-12-04 01:00:00+00:00,3168,166.73397336276312
2013-12-04 02:00:00+00:00,3168,123.41481707881967
2013-12-04 03:00:00+00:00,3168,121.46155657119189
2013-12-04 04:00:00+00:00,3168,109.44209020601069
2013-12-04 05:00:00+00:00,3168,120.30678518979364
2013-12-04 06:00:00+00:00,3168,173.61048733393125
2013-12-04 07:00:00+00:00,3168,244.25215473433894
2013-12-04 08:00:00+00:00,3168,309.0081067684308
2013-12-04 09:00:00+00:00,3168,342.51799414345044
2013-12-04 10:00:00+00:00,3168,342.3675584401675
2013-12-04 11:00:00+00:00,3168,347.8878926265476
2013-12-04 12:00:00+00:00,3168,329.9401306072729
2013-12-04 13:00:00+00:00,3168,326.87598872154786
2013-12-04 14:00:00+00:00,3168,342.1382689568154
2013-12-04 15:00:00+00:00,3168,345.40779429538594
2013-12-04 16:00:00+00:00,3168,309.5495229482755
2013-12-04 17:00:00+00:00,3168,243.90837814051446
2013-12-04 18:00:00+00:00,3168,211.11973380289473
2013-12-04 19:00:00+00:00,3168,196.17706805835556
2013-12-04 20:00:00+00:00,3168,186.89708621913232
2013-12-04 21:00:00+00:00,3168,189.91056575888845
2013-12-04 22:00:00+00:00,3168,161.5247488455991
2013-12-04 23:00:00+00:00,3168,139.1014586115843
2013-12-05 00:00:00+00:00,3168,119.75560749970427
2013-12-05 01:00:00+00:00,3168,117.02913972374657
2013-12-05 02:00:00+00:00,3168,104.62828580468974
2013-12-05 03:00:00+00:00,3168,98.22038343206404
2013-12-05 04:00:00+00:00,3168,101.86904598259451
2013-12-05 05:00:00+00:00,3168,109.45010746297908
2013-12-05 06:00:00+00:00,3168,167.45075691738754
2013-12-05 07:00:00+00:00,3168,233.53809510936767
2013-12-05 08:00:00+00:00,3168,254.19832796604666
2013-12-05 09:00:00+00:00,3168,300.0590396012167
2013-12-05 10:00:00+00:00,3168,302.3520319711304
2013-12-05 11:00:00+00:00,3168,291.16518742704255
2013-12-05 12:00:00+00:00,3168,296.4892841703759
2013-12-05 13:00:00+00:00,3168,310.88747080028344
2013-12-05 14:00:00+00:00,3168,322.32096250885604
2013-12-05 15:00:00+00:00,3168,324.3045524898826
2013-12-05 16:00:00+00:00,3168,306.7510707605317
2013-12-05 17:00:00+00:00,3168,245.54770276466007
2013-12-05 18:00:00+00:00,3168,227.7859661645702
2013-12-05 19:00:00+00:00,3168,229.45112770186097
2013-12-05 20:00:00+00:00,3168,194.3791390667207
2013-12-05 21:00:00+00:00,3168,182.3709168581121
2013-12-05 22:00:00+00:00,3168,169.553468065
2013-12-05 23:00:00+00:00,3168,153.46216393384628
2013-12-06 00:00:00+00:00,3168,138.86977804612556
2013-12-06 01:00:00+00:00,3168,128.21944629463323
2013-12-06 02:00:00+00:00,3168,116.3948567519827
2013-12-06 03:00:00+00:00,3168,103.96057495764549
2013-12-06 04:00:00+00:00,3168,113.8470650430371
2013-12-06 05:00:00+00:00,3168,120.92573880787319
2013-12-06 06:00:00+00:00,3168,180.58936904214158
2013-12-06 07:00:00+00:00,3168,227.06646060292942
2013-12-06 08:00:00+00:00,3168,293.2337634556542
2013-12-06 09:00:00+00:00,3168,303.6659919309769
2013-12-06 10:00:00+00:00,3168,307.4184636352448
2013-12-06 11:00:00+00:00,3168,314.3500935814973
2013-12-06 12:00:00+00:00,3168,295.1477315239697
2013-12-06 13:00:00+00:00,3168,287.553156479006
2013-12-06 14:00:00+00:00,3168,282.4710046986662
2013-12-06 15:00:00+00:00,3168,261.36650712253356
2013-12-06 16:00:00+00:00,3168,219.21705724528883
2013-12-06 17:00:00+00:00,3168,219.26511951875568
2013-12-06 18:00:00+00:00,3168,200.10150510456074
2013-12-06 19:00:00+00:00,3168,219.32058889418292
2013-12-06 20:00:00+00:00,3168,192.05284885349315
2013-12-06 21:00:00+00:00,3168,206.2525128022919
2013-12-06 22:00:00+00:00,3168,183.44227892767995
2013-12-06 23:00:00+00:00,3168,170.41857907126789
2013-12-07 00:00:00+00:00,3168,147.8965652358096
2013-12-07 01:00:00+00:00,3168,118.93296680493502
2013-12-07 02:00:00+00:00,3168,103.25000035640159
2013-12-07 03:00:00+00:00,3168,96.90232418976404
2013-12-07 04:00:00+00:00,3168,99.31654774891226
2013-12-07 05:00:00+00:00,3168,106.80959222651674
2013-12-07 06:00:00+00:00,3168,119.34059897576668
2013-12-07 07:00:00+00:00,3168,154.1833976407652
2013-12-07 08:00:00+00:00,3168,205.32303257812458
2013-12-07 09:00:00+00:00,3168,183.57374213337656
2013-12-07 10:00:00+00:00,3168,175.71794751185286
2013-12-07 11:00:00+00:00,3168,191.3945882963116
2013-12-07 12:00:00+00:00,3168,184.3599195507016
2013-12-07 13:00:00+00:00,3168,175.9232152698964
2013-12-07 14:00:00+00:00,3168,174.76077314132363
2013-12-07 15:00:00+00:00,3168,172.68004361942494
2013-12-07 16:00:00+00:00,3168,162.77111835670584
2013-12-07 17:00:00+00:00,3168,184.68307317520816
2013-12-07 18:00:00+00:00,3168,190.15635826987318
2013-12-07 19:00:00+00:00,3168,181.4385584665688
2013-12-07 20:00:00+00:00,3168,184.47702876472738
2013-12-07 21:00:00+00:00,3168,184.1567279388819
2013-12-07 22:00:00+00:00,3168,178.52545021592408
2013-12-07 23:00:00+00:00,3168,137.70072061025567
2013-12-08 00:00:00+00:00,3168,130.94055141721987
2013-12-08 01:00:00+00:00,3168,107.06223716661486
2013-12-08 02:00:00+00:00,3168,96.72763880932203
2013-12-08 03:00:00+00:00,3168,89.08591850604893
2013-12-08 04:00:00+00:00,3168,95.40463562097761
2013-12-08 05:00:00+00:00,3168,94.4921140208083
2013-12-08 06:00:00+00:00,3168,104.15674059377305
2013-12-08 07:00:00+00:00,3168,118.13157454829555
2013-12-08 08:00:00+00:00,3168,129.11071392898532
2013-12-08 09:00:00+00:00,3168,145.72464689832182
2013-12-08 10:00:00+00:00,3168,146.0236195749627
2013-12-08 11:00:00+00:00,3168,145.54396562613198
2013-12-08 12:00:00+00:00,3168,145.39820514531692
2013-12-08 13:00:00+00:00,3168,158.5701858394
2013-12-08 14:00:00+00:00,3168,166.7183673073823
2013-12-08 15:00:00+00:00,3168,177.53475992919797
2013-12-08 16:00:00+00:00,3168,167.2159395746089
2013-12-08 17:00:00+00:00,3168,174.27093926774614
2013-12-08 18:00:00+00:00,3168,176.52635810271872
2013-12-08 19:00:00+00:00,3168,184.99904039875258
2013-12-08 20:00:00+00:00,3168,195.3786569591234
2013-12-08 21:00:00+00:00,3168,160.88554219413342
2013-12-08 22:00:00+00:00,3168,139.93281410785772
2013-12-08 23:00:00+00:00,3168,117.39021502730654
2013-12-09 00:00:00+00:00,3168,109.29212123053253
2013-12-09 01:00:00+00:00,3168,95.85421576350376
2013-12-09 02:00:00+00:00,3168,94.06447243414192
2013-12-09 03:00:00+00:00,3168,86.42825399018687
2013-12-09 04:00:00+00:00,3168,90.69598923509204
2013-12-09 05:00:00+00:00,3168,107.37201167287616
2013-12-09 06:00:00+00:00,3168,167.9504164014658
2013-12-09 07:00:00+00:00,3168,239.62677710882826
2013-12-09 08:00:00+00:00,3168,279.29153378632543
2013-12-09 09:00:00+00:00,3168,304.62747853273595
2013-12-09 10:00:00+00:00,3168,305.15438058654985
2013-12-09 11:00:00+00:00,3168,316.87207824521164
2013-12-09 12:00:00+00:00,3168,314.5386153777949
2013-12-09 13:00:00+00:00,3168,353.37056249801327
2013-12-09 14:00:00+00:00,3168,359.9087714544133
2013-12-09 15:00:00+00:00,3168,341.4390021741277
2013-12-09 16:00:00+00:00,3168,301.59962902562586
2013-12-09 17:00:00+00:00,3168,242.43845567694285
2013-12-09 18:00:00+00:00,3168,210.72428991549248
2013-12-09 19:00:00+00:00,3168,217.48706718279928
2013-12-09 20:00:00+00:00,3168,200.28565698065248
2013-12-09 21:00:00+00:00,3168,196.28958970898339
2013-12-09 22:00:00+00:00,3168,182.68885391524296
2013-12-09 23:00:00+00:00,3168,147.48513803857844
2013-12-10 00:00:00+00:00,3168,133.7257451321446
2013-12-10 01:00:00+00:00,3168,104.96215629342595
2013-12-10 02:00:00+00:00,3168,99.54161740409819
2013-12-10 03:00:00+00:00,3168,95.77130078569478
2013-12-10 04:00:00+00:00,3168,95.6499809653277
2013-12-10 05:00:00+00:00,3168,119.2466780439199
2013-12-10 06:00:00+00:00,3168,177.97032254122647
2013-12-10 07:00:00+00:00,3168,233.27527125164798
2013-12-10 08:00:00+00:00,3168,293.69631724134933
2013-12-10 09:00:00+00:00,3168,311.5112679353793
2013-12-10 10:00:00+00:00,3168,355.6629602676782
2013-12-10 11:00:00+00:00,3168,368.91395637364263
2013-12-10 12:00:00+00:00,3168,358.3301272434585
2013-12-10 13:00:00+00:00,3168,328.9662906590201
2013-12-10 14:00:00+00:00,3168,329.5690213322956
2013-12-10 15:00:00+00:00,3168,340.86568611386383
2013-12-10 16:00:00+00:00,3168,311.1604667003286
2013-12-10 17:00:00+00:00,3168,270.9829604475798
2013-12-10 18:00:00+00:00,3168,252.3667025860246
2013-12-10 19:00:00+00:00,3168,269.50903835145573
2013-12-10 20:00:00+00:00,3168,223.4556061027753
2013-12-10 21:00:00+00:00,3168,235.47137199994302
2013-12-10 22:00:00+00:00,3168,199.48023288633146
2013-12-10 23:00:00+00:00,3168,175.8366906538063
2013-12-11 00:00:00+00:00,3168,130.5343393377566
2013-12-11 01:00:00+00:00,3168,117.7826656665813
2013-12-11 02:00:00+00:00,3168,109.15851150203298
2013-12-11 03:00:00+00:00,3168,107.95096521520938
2013-12-11 04:00:00+00:00,3168,99.35402169494938
2013-12-11 05:00:00+00:00,3168,119.02866829956243
2013-12-11 06:00:00+00:00,3168,172.33972889397418
2013-12-11 07:00:00+00:00,3168,239.50826812199682
2013-12-11 08:00:00+00:00,3168,346.1134361582649
2013-12-11 09:00:00+00:00,3168,318.48643514227894
2013-12-11 10:00:00+00:00,3168,330.0736079772824
2013-12-11 11:00:00+00:00,3168,323.6101553133416
2013-12-11 12:00:00+00:00,3168,356.2742034978913
2013-12-11 13:00:00+00:00,3168,373.10174822478507
2013-12-11 14:00:00+00:00,3168,381.5292925383734
2013-12-11 15:00:00+00:00,3168,343.9340416204587
2013-12-11 16:00:00+00:00,3168,284.76893513521514
2013-12-11 17:00:00+00:00,3168,248.99245125642733
2013-12-11 18:00:00+00:00,3168,231.67960826204376
2013-12-11 19:00:00+00:00,3168,203.0616604351314
2013-12-11 20:00:00+00:00,3168,212.59641287632127
2013-12-11 21:00:00+00:00,3168,202.1185133833063
2013-12-11 22:00:00+00:00,3168,184.4660641095344
2013-12-11 23:00:00+00:00,3168,142.721511072547
2013-12-12 00:00:00+00:00,3168,133.1062196174387
2013-12-12 01:00:00+00:00,3168,130.1622891155375
2013-12-12 02:00:00+00:00,3168,120.25358804589048
2013-12-12 03:00:00+00:00,3168,120.35402959872468
2013-12-12 04:00:00+00:00,3168,115.92079084335549
2013-12-12 05:00:00+00:00,3168,121.04448819793947
2013-12-12 06:00:00+00:00,3168,170.97958018850107
2013-12-12 07:00:00+00:00,3168,233.0868728678582
2013-12-12 08:00:00+00:00,3168,269.53969569577185
2013-12-12 09:00:00+00:00,3168,300.65327043126797
2013-12-12 10:00:00+00:00,3168,333.61403970492336
2013-12-12 11:00:00+00:00,3168,314.4454421314072
2013-12-12 12:00:00+00:00,3168,339.48113149270176
